  location_id,is_head,name,address,city,province,postal_code,phone,web_address,max_capacity
  1,1,Terry Ltd,554 Destiny Bridge Suite 239,New Davidmouth,MB,K7C7Q3,001-139-731-7720x302,http://www.hall-walsh.com/,328
  2,0,"Lee, Curtis and Mccann",602 Mason Rest Apt. 920,Gilbertshire,BC,M6H4E6,098-533-7052x58481,https://hunter.com/,398
  3,0,Sanders Inc,77780 Glenn Junction Suite 314,West Jessica,QC,G8Y6W6,-6570,http://parker.com/,94
  4,0,Mills-Wilson,52161 Fisher Forge Suite 176,North Christopherville,MB,R6J8L6,716.784.5299,http://sutton.org/,129
  5,0,Reilly Ltd,907 Kristen Points Suite 230,East Gregory,AB,R5A7N6,625-299-7283x631,http://www.smith-mcmahon.com/,237
  6,0,Mcintyre and Sons,3350 Lindsey Islands Apt. 851,Garciatown,ON,L7P1J1,594.828.3066,http://morales-miller.com/,154
  7,0,Mitchell-Wilson,8002 Clark Ridge Suite 600,Lake Ricky,ON,G1M5F3,473.327.6972x1879,https://jones.com/,258
  8,0,Williams Group,564 Phelps Mountains Apt. 824,Sandraland,AB,N7B2H4,111-177-6234x48416,https://www.schmidt-williams.com/,373
  9,0,Hendricks-Powell,123 Marshall Loop Suite 151,Michelleton,QC,G6F1M7,5226164473,https://george.com/,64
  10,0,Quinn-Powell,8041 Phillips Green,Port Karen,MB,T8V9V5,360.013.6989x8336,http://booth.net/,67
  11,0,Reynolds-Kelly,8058 Eric Flat Apt. 205,East Shirleyport,AB,E8Q4V8,604-649-7909,http://www.dorsey-griffith.com/,166
  12,0,"Nguyen, Barr and Melendez",59125 Martin Crescent,South Brianburgh,ON,N7G2K3,6404796881,http://gibson.info/,317
  13,0,Savage-Rivera,886 Noah Villages,Cookfurt,QC,A2Y7J9,725-333-5432,http://mullins-lewis.biz/,413
  14,0,"Young, Williams and Davies",195 Berg Lights Apt. 118,South Haleyshire,BC,N2Z6Z9,713.504.1956,http://perry.com/,152
  15,0,"Thomas, Michael and Lee",740 Anthony Trace,South Caitlinberg,AB,M8Q2O1,(440)718-4946,https://chang.com/,288
  16,0,Nguyen-Alvarez,027 Moore Burgs,North Kevinton,ON,G6E7Q7,+1-635-637-1750x2546,https://thomas.info/,480
  17,0,Olson-Holt,5172 Ashley Overpass Apt. 365,Stevenview,QC,X8R1S3,+1-759-915-5585x9815,https://www.morgan-brock.net/,72
  18,0,"Riley, Wright and Weber",127 Brown Expressway,Port Richard,ON,S8U9T3,+1-172-488-0158x82439,http://avila-fisher.com/,429
  19,0,"Wright, Webb and Torres",17433 Greg Pike,West Matthew,ON,H6F2P1,-8700,http://www.johnson.com/,244
  20,0,"Martinez, Lee and Pierce",0916 Patrick Camp,Elizabethburgh,AB,J1B3U9,(078)052-9099x27061,http://greene.info/,357
  21,0,Evans PLC,8229 Matthew Park,Karenburgh,MB,E6V3M6,4449803543,https://hampton.org/,179
  22,0,Harper-Ashley,49038 Tucker Stream Apt. 293,West Amber,ON,A3T3U4,(514)389-8539x372,http://www.collins.org/,446
  23,0,"Hoffman, Johnson and Ruiz",371 Diana Manors Apt. 281,Michaelview,ON,Y4D9Z3,365-157-9145x896,http://www.rivera-fisher.org/,138
  24,0,"Brown, Vasquez and Adams",46933 Patricia Mews Suite 023,Lake Tammyfurt,QC,Y7M6F2,709.623.8890x304,http://www.sharp.com/,247
  25,0,Daniels-Johnson,7344 Stephanie View Suite 327,Eugeneside,ON,H7B3G9,+1-379-427-8378x810,https://west.com/,354
  26,0,Lopez-Sanchez,5531 Melinda Field Suite 949,West Kevin,MB,J2R3W3,315-100-1544,http://www.jacobson.net/,190
  27,0,Watkins-Robinson,3251 Alexander Haven,Port Marcmouth,MB,L8C2I9,324-677-3601,http://sanchez.com/,473
  28,0,Rogers Inc,52066 Dana Place Apt. 260,South Nancy,AB,A3I3O3,093.708.9418,http://schmidt-henry.net/,484
  29,0,Johnson Group,081 Kramer Summit Apt. 300,Johnsonburgh,ON,S2U9S6,8793653104,http://rodriguez-sandoval.com/,361
  30,0,"Williams, Ross and Obrien",3961 James Place Apt. 156,Gregoryville,MB,J2T1F6,3618371501,https://luna-bauer.com/,63
